no_aug_map 0.5,no_aug_map 0.5:0.95,no_aug_train_giou_loss,no_aug_train_obj_loss,no_aug_train_cls_loss,no_aug_val_giou_loss,no_aug_val_obj_loss,no_aug_val_cls_loss,aug1_map 0.5,aug1_map 0.5:0.95,aug1_train_giou_loss,aug1_train_obj_loss,aug1_train_cls_loss,aug1_val_giou_loss,aug1_val_obj_loss,aug1_val_cls_loss,aug2_map 0.5,aug2_map 0.5:0.95,aug2_train_giou_loss,aug2_train_obj_loss,aug2_train_cls_loss,aug2_val_giou_loss,aug2_val_obj_loss,aug2_val_cls_loss,aug3_map 0.5,aug3_map 0.5:0.95,aug3_train_giou_loss,aug3_train_obj_loss,aug3_train_cls_loss,aug3_val_giou_loss,aug3_val_obj_loss,aug3_val_cls_loss,"aug(3,4)_map 0.5","aug(3,4)_map 0.5:0.95","aug(3,4)_train_giou_loss","aug(3,4)_train_obj_loss","aug(3,4)_train_cls_loss","aug(3,4)_val_giou_loss","aug(3,4)_val_obj_loss","aug(3,4)_val_cls_loss"
0.1736,0.07634,0.1287,0.1677,0.02141,0.1256,0.1779,0.02316,0.1916,0.08806,0.1283,0.1672,0.02104,0.1246,0.1784,0.02238,0.2009,0.0936,0.1276,0.1666,0.02052,0.1248,0.1784,0.0227,0.1704,0.07685,0.1307,0.1258,0.02005,0.1274,0.1754,0.02342,,,,,,,,
0.1718,0.07746,0.1289,0.1712,0.0221,0.1255,0.1771,0.02316,0.1936,0.0905,0.1286,0.1682,0.02154,0.1248,0.1805,0.0226,0.1993,0.09253,0.1281,0.1684,0.02104,0.1252,0.1795,0.0228,0.174,0.07597,0.1303,0.1257,0.02039,0.1274,0.1772,0.02323,,,,,,,,
0.1743,0.07895,0.1286,0.1699,0.02179,0.1255,0.1767,0.02306,0.1937,0.08992,0.1288,0.17,0.02141,0.1245,0.1807,0.02253,0.2023,0.0934,0.1283,0.1701,0.02087,0.125,0.1791,0.02277,0.1699,0.07291,0.1312,0.1267,0.02032,0.1274,0.1768,0.02349,,,,,,,,
0.1741,0.07937,0.1278,0.1721,0.02165,0.1255,0.1771,0.0231,0.1992,0.09426,0.1283,0.1707,0.02108,0.1246,0.1794,0.02248,0.2044,0.09464,0.1278,0.1704,0.02055,0.1251,0.1809,0.0228,0.1635,0.07211,0.1305,0.1289,0.02005,0.1276,0.1776,0.02384,,,,,,,,
0.1767,0.08108,0.1291,0.1691,0.02151,0.1253,0.178,0.02294,0.1971,0.09357,0.1288,0.1673,0.02093,0.1246,0.1811,0.0226,0.2008,0.09296,0.1283,0.1672,0.0204,0.125,0.1813,0.02275,0.1676,0.0748,0.1312,0.1266,0.02006,0.1275,0.1772,0.02388,,,,,,,,
0.17,0.07693,0.1278,0.1666,0.02145,0.1256,0.1787,0.02316,0.1918,0.09035,0.1279,0.1682,0.0211,0.1245,0.1798,0.02288,0.2062,0.09543,0.1275,0.1675,0.02053,0.1249,0.1784,0.0228,0.1776,0.07803,0.1305,0.1263,0.02001,0.1273,0.1751,0.02337,,,,,,,,
0.1748,0.07897,0.1281,0.1694,0.02128,0.1253,0.177,0.02301,0.2001,0.09267,0.1281,0.1668,0.02063,0.1244,0.1798,0.02251,0.2004,0.09407,0.1276,0.1672,0.02021,0.125,0.1792,0.02282,0.1769,0.07774,0.1301,0.1254,0.0198,0.1272,0.1763,0.02329,,,,,,,,
0.1752,0.07805,0.1277,0.1647,0.02154,0.1254,0.1787,0.02295,0.1973,0.0921,0.1275,0.1638,0.02085,0.1245,0.1809,0.02256,0.2006,0.09323,0.1269,0.1635,0.02038,0.1251,0.181,0.02267,0.1757,0.07856,0.1296,0.1228,0.01988,0.1275,0.1787,0.02345,,,,,,,,
0.1737,0.07823,0.1291,0.1694,0.02122,0.1254,0.1784,0.02313,0.1978,0.09274,0.1283,0.17,0.02092,0.1245,0.1819,0.02246,0.2026,0.09545,0.1279,0.1701,0.02046,0.1249,0.1804,0.02283,0.1751,0.07733,0.1307,0.1274,0.01981,0.1271,0.175,0.02337,,,,,,,,
0.1754,0.07984,0.1283,0.166,0.02173,0.1252,0.1785,0.02306,0.2001,0.09336,0.1281,0.1674,0.02099,0.1246,0.1821,0.0224,0.2053,0.09633,0.1275,0.1675,0.02043,0.1247,0.1804,0.02264,0.1704,0.07506,0.1304,0.1261,0.01998,0.1272,0.1772,0.02339,,,,,,,,
0.1781,0.081,0.1293,0.1778,0.0214,0.1251,0.179,0.02298,0.2017,0.09456,0.1287,0.1702,0.02072,0.1246,0.1807,0.02234,0.2021,0.09553,0.1282,0.1703,0.02019,0.1251,0.1802,0.02272,0.1781,0.07903,0.1307,0.1265,0.01964,0.1271,0.1764,0.02331,,,,,,,,
0.1719,0.07829,0.1284,0.1688,0.02127,0.1253,0.1795,0.02305,0.1991,0.0936,0.1283,0.1663,0.0209,0.1242,0.1806,0.02247,0.199,0.09382,0.1278,0.1661,0.02038,0.1247,0.1811,0.02289,0.1813,0.08081,0.1307,0.125,0.01982,0.127,0.1774,0.02313,,,,,,,,
0.1748,0.08117,0.1276,0.1709,0.02158,0.1252,0.178,0.02296,0.2035,0.09374,0.1276,0.166,0.02071,0.1243,0.181,0.02247,0.2011,0.09394,0.1269,0.1655,0.02022,0.1249,0.1814,0.02292,0.1825,0.08297,0.1298,0.1232,0.01967,0.1271,0.1769,0.02336,,,,,,,,
0.1757,0.08035,0.1285,0.1712,0.02148,0.1253,0.1787,0.02305,0.2042,0.0966,0.128,0.1703,0.02092,0.1243,0.181,0.02246,0.203,0.09697,0.1274,0.1703,0.02036,0.1247,0.18,0.02261,0.1803,0.07922,0.1303,0.1289,0.01982,0.1271,0.1767,0.02317,,,,,,,,
0.1806,0.08266,0.1277,0.1686,0.02101,0.1252,0.1791,0.02297,0.2015,0.09407,0.1279,0.1678,0.0206,0.1244,0.1823,0.02232,0.2035,0.09539,0.1273,0.1677,0.01995,0.1248,0.1818,0.02259,0.1825,0.08204,0.13,0.1241,0.01974,0.1272,0.1786,0.02335,,,,,,,,
0.183,0.08434,0.1279,0.1662,0.021,0.1251,0.179,0.0229,0.2033,0.09696,0.1275,0.1682,0.0206,0.1244,0.1824,0.02247,0.2088,0.09749,0.127,0.1681,0.02019,0.1247,0.1796,0.02254,0.1768,0.07928,0.1297,0.1273,0.01976,0.1271,0.1785,0.02312,,,,,,,,
0.182,0.08489,0.1286,0.1761,0.02159,0.125,0.1783,0.02297,0.2072,0.09795,0.1276,0.1708,0.02078,0.1242,0.1809,0.02247,0.2144,0.1025,0.1273,0.1703,0.02039,0.1247,0.1807,0.02263,0.1823,0.08222,0.13,0.129,0.01994,0.127,0.1773,0.02303,,,,,,,,
0.1815,0.08375,0.1284,0.172,0.02114,0.125,0.1796,0.02298,0.2025,0.09591,0.1277,0.1677,0.02063,0.1242,0.1806,0.02233,0.2141,0.1014,0.1272,0.168,0.02014,0.1247,0.1806,0.02267,0.1823,0.08163,0.1296,0.1267,0.01948,0.127,0.1786,0.02302,,,,,,,,
0.1823,0.08362,0.1278,0.1654,0.02113,0.1251,0.1795,0.02283,0.2052,0.09832,0.1273,0.1665,0.02036,0.1242,0.1803,0.0224,0.2123,0.1012,0.1269,0.166,0.02002,0.1247,0.1808,0.02273,0.1814,0.08135,0.1298,0.1249,0.0195,0.1272,0.179,0.02307,,,,,,,,
0.1826,0.08341,0.1275,0.1623,0.02121,0.1249,0.1789,0.02271,0.2057,0.09697,0.1272,0.162,0.0205,0.1244,0.182,0.02254,0.2135,0.1018,0.1264,0.162,0.01994,0.1247,0.1811,0.02278,0.1819,0.08144,0.1293,0.1221,0.01944,0.1269,0.1785,0.02336,,,,,,,,
0.1852,0.08694,0.1281,0.1707,0.02157,0.125,0.179,0.02279,0.2046,0.09671,0.1281,0.1667,0.0208,0.1243,0.1817,0.02226,0.2127,0.1008,0.1275,0.1663,0.02029,0.1249,0.1832,0.02285,0.1841,0.0835,0.1304,0.1257,0.01964,0.1267,0.1766,0.02325,,,,,,,,
0.19,0.08597,0.1275,0.1657,0.02124,0.125,0.1786,0.02279,0.2067,0.09801,0.1275,0.1637,0.02062,0.1243,0.1833,0.02258,0.2148,0.1028,0.1269,0.1636,0.02014,0.1247,0.1814,0.0228,0.1822,0.08323,0.1299,0.1218,0.0198,0.1269,0.1783,0.02331,,,,,,,,
0.1872,0.08545,0.1276,0.1682,0.02126,0.125,0.1787,0.02289,0.2047,0.09709,0.1266,0.1613,0.02024,0.1242,0.183,0.02236,0.2127,0.1003,0.126,0.161,0.01966,0.1247,0.1822,0.02261,0.1782,0.08176,0.1291,0.1211,0.01917,0.1268,0.1792,0.02331,,,,,,,,
0.185,0.08458,0.1277,0.1709,0.0213,0.1249,0.1796,0.02293,0.2101,0.1012,0.1278,0.1707,0.02049,0.124,0.1824,0.02219,0.212,0.1001,0.1272,0.1713,0.01998,0.1246,0.1814,0.02266,0.1853,0.08393,0.1295,0.129,0.01948,0.1269,0.1805,0.02342,,,,,,,,
0.1841,0.0848,0.1272,0.1654,0.02103,0.125,0.1786,0.02282,0.2102,0.1007,0.1264,0.1643,0.02037,0.1243,0.1831,0.02246,0.2156,0.1037,0.1258,0.1638,0.0198,0.1247,0.1827,0.02261,0.1833,0.08326,0.1288,0.1222,0.01942,0.127,0.1794,0.02331,,,,,,,,
0.1832,0.08353,0.1271,0.1696,0.02123,0.1247,0.1801,0.02276,0.2074,0.09946,0.1266,0.1689,0.02016,0.1242,0.1839,0.02236,0.2102,0.09982,0.1261,0.1682,0.01966,0.1246,0.1825,0.02255,0.1838,0.0825,0.1287,0.1246,0.01922,0.1269,0.1788,0.02324,,,,,,,,
0.184,0.0847,0.1271,0.169,0.02109,0.1248,0.1802,0.02279,0.2109,0.1013,0.1271,0.1696,0.02037,0.1242,0.1822,0.02234,0.2193,0.1051,0.1267,0.169,0.01984,0.1247,0.1821,0.02242,0.1836,0.08399,0.1296,0.1271,0.01951,0.1268,0.1788,0.02305,,,,,,,,
0.1876,0.08522,0.1282,0.1692,0.02119,0.1248,0.18,0.02271,0.2069,0.09997,0.1276,0.1668,0.02023,0.1243,0.184,0.02264,0.2201,0.105,0.127,0.1661,0.01981,0.1246,0.1828,0.0226,0.1897,0.08647,0.1297,0.1238,0.01916,0.1267,0.1775,0.02341,,,,,,,,
0.1884,0.08721,0.1279,0.1711,0.02115,0.1248,0.1811,0.02291,0.2059,0.09821,0.1273,0.167,0.0204,0.1242,0.1841,0.02245,0.2171,0.1045,0.1267,0.167,0.01987,0.1246,0.1829,0.02258,0.1813,0.08172,0.1294,0.1243,0.0193,0.1267,0.1799,0.02311,,,,,,,,
0.1876,0.08571,0.1281,0.1701,0.02111,0.1249,0.1792,0.02285,0.2131,0.1023,0.1272,0.1688,0.02036,0.1242,0.1828,0.02236,0.2205,0.105,0.1266,0.1686,0.01982,0.1246,0.1827,0.02259,0.1878,0.0828,0.1298,0.1283,0.01946,0.1268,0.1785,0.02306,,,,,,,,
0.1875,0.0857,0.1281,0.1679,0.02098,0.1247,0.1804,0.02285,0.2111,0.1015,0.1276,0.1692,0.02029,0.1239,0.183,0.02238,0.2209,0.1046,0.1269,0.1687,0.01975,0.1245,0.1816,0.02258,0.1881,0.08488,0.1298,0.1273,0.01912,0.1267,0.1794,0.02308,,,,,,,,
0.1873,0.08739,0.1272,0.1651,0.0209,0.1249,0.1799,0.02288,0.2099,0.1007,0.1268,0.1669,0.02005,0.1241,0.1833,0.02232,0.2198,0.105,0.1262,0.1666,0.01951,0.1246,0.183,0.02259,0.1881,0.08537,0.1286,0.1251,0.01919,0.1266,0.1792,0.02324,,,,,,,,
0.1889,0.08772,0.1273,0.1746,0.02079,0.1249,0.1801,0.02282,0.2086,0.1009,0.1265,0.1674,0.01988,0.1242,0.1826,0.02252,0.218,0.1058,0.126,0.1667,0.01948,0.1246,0.1831,0.02256,0.1851,0.08338,0.1287,0.1247,0.01914,0.1267,0.1798,0.02322,,,,,,,,
0.1852,0.08632,0.1273,0.1684,0.02123,0.1249,0.1801,0.02299,0.206,0.09965,0.1266,0.1665,0.02023,0.1242,0.1834,0.02253,0.2222,0.1049,0.126,0.1672,0.01973,0.1247,0.1841,0.02267,0.1846,0.08284,0.1288,0.1244,0.0193,0.1267,0.1796,0.02336,,,,,,,,
0.1863,0.0874,0.1267,0.1683,0.02074,0.1248,0.1807,0.02293,0.2086,0.1017,0.1268,0.1681,0.01998,0.124,0.1827,0.02246,0.221,0.1073,0.1262,0.1691,0.01946,0.1245,0.1827,0.02262,0.1885,0.08732,0.1287,0.1265,0.01884,0.1265,0.1784,0.02338,,,,,,,,
0.1884,0.08744,0.1271,0.1648,0.02131,0.1248,0.1789,0.02315,0.2095,0.1007,0.1269,0.1644,0.02029,0.1242,0.1825,0.02248,0.2224,0.1066,0.1263,0.1648,0.01974,0.1248,0.184,0.0226,0.189,0.08532,0.1288,0.1228,0.01943,0.1266,0.1795,0.02322,,,,,,,,
0.1863,0.0874,0.1273,0.167,0.02101,0.1248,0.1803,0.02291,0.2103,0.1019,0.1264,0.1658,0.02009,0.124,0.1829,0.02241,0.2164,0.1041,0.126,0.1652,0.0196,0.1245,0.1844,0.02252,0.186,0.08591,0.1288,0.124,0.01916,0.1265,0.178,0.02325,,,,,,,,
0.1889,0.08835,0.1276,0.1686,0.02097,0.1248,0.1802,0.02289,0.2093,0.1019,0.1269,0.1667,0.01998,0.1242,0.1839,0.02249,0.218,0.1053,0.1264,0.1665,0.01944,0.1244,0.182,0.0227,0.1884,0.08762,0.129,0.1246,0.01908,0.1267,0.1798,0.02323,,,,,,,,
0.1908,0.08924,0.1267,0.1684,0.02086,0.1247,0.1815,0.02291,0.2133,0.1012,0.1266,0.1655,0.02014,0.1241,0.1836,0.02244,0.2152,0.1031,0.1259,0.165,0.01949,0.1246,0.1834,0.02262,0.1861,0.08603,0.1284,0.1229,0.01904,0.1265,0.1788,0.02315,,,,,,,,
0.1921,0.08869,0.1275,0.1688,0.02089,0.1247,0.1804,0.02298,0.2114,0.103,0.1268,0.1662,0.01997,0.1241,0.1858,0.02235,0.2174,0.1037,0.1262,0.1652,0.01942,0.1246,0.1839,0.02246,0.1877,0.08472,0.129,0.1267,0.01917,0.1266,0.18,0.02324,,,,,,,,
0.191,0.0887,0.1269,0.1684,0.02071,0.1247,0.1797,0.02282,0.213,0.1039,0.1266,0.1664,0.01994,0.1241,0.1857,0.02246,0.2136,0.1033,0.126,0.1666,0.01932,0.1245,0.1844,0.0227,0.1879,0.08552,0.1289,0.1251,0.01896,0.1265,0.1791,0.02309,,,,,,,,
0.1911,0.08896,0.1262,0.1666,0.02062,0.1246,0.1803,0.02268,0.2133,0.1019,0.1259,0.1632,0.01946,0.124,0.1833,0.02238,0.2143,0.104,0.1253,0.1631,0.01889,0.1246,0.1832,0.02255,0.1867,0.0845,0.128,0.1232,0.01845,0.1266,0.178,0.02345,,,,,,,,
0.1926,0.08942,0.1252,0.1626,0.02005,0.1246,0.181,0.02284,0.2151,0.1041,0.1258,0.1635,0.01966,0.124,0.1842,0.02235,0.2133,0.1029,0.1253,0.1629,0.01908,0.1245,0.1841,0.02251,0.1898,0.08521,0.1285,0.1226,0.01867,0.1265,0.1796,0.02326,,,,,,,,
0.1891,0.08723,0.1273,0.1722,0.02049,0.1246,0.1809,0.02277,0.2127,0.1039,0.1268,0.1696,0.0197,0.1241,0.1845,0.02253,0.2157,0.1047,0.1263,0.1691,0.01928,0.1244,0.1841,0.02252,0.189,0.0862,0.1292,0.1272,0.01882,0.1265,0.1788,0.02337,,,,,,,,
0.1905,0.08832,0.1267,0.167,0.02052,0.1245,0.1791,0.02263,0.2112,0.1029,0.1262,0.1668,0.01971,0.124,0.1844,0.0225,0.2178,0.1064,0.1256,0.1661,0.01918,0.1246,0.1856,0.02275,0.1936,0.08948,0.1285,0.1261,0.01874,0.1264,0.1794,0.02357,,,,,,,,
0.1935,0.08883,0.127,0.1669,0.02079,0.1245,0.1803,0.02271,0.2115,0.1025,0.1263,0.1671,0.01982,0.1241,0.1858,0.02251,0.2158,0.1031,0.1256,0.1668,0.01925,0.1245,0.1854,0.02275,0.1898,0.08672,0.1283,0.1257,0.01882,0.1265,0.1808,0.02331,,,,,,,,
0.1903,0.08876,0.1271,0.1728,0.02105,0.1245,0.1812,0.02277,0.2159,0.1045,0.1265,0.1707,0.02011,0.1241,0.185,0.02256,0.2199,0.1057,0.126,0.1702,0.01963,0.1243,0.1848,0.02268,0.1943,0.08869,0.1285,0.1288,0.01893,0.1266,0.1801,0.02322,,,,,,,,
0.1908,0.08921,0.1267,0.1654,0.02051,0.1246,0.1815,0.02288,0.2204,0.1052,0.126,0.1662,0.01976,0.1241,0.1849,0.02245,0.2189,0.1055,0.1255,0.1657,0.01926,0.1244,0.1847,0.02253,0.1932,0.08828,0.1283,0.1258,0.01903,0.1265,0.1797,0.02308,,,,,,,,
0.1954,0.09024,0.1263,0.1638,0.02058,0.1245,0.1814,0.02269,0.2198,0.1068,0.1262,0.1669,0.01975,0.1239,0.1845,0.02242,0.2206,0.107,0.1256,0.1665,0.01919,0.1244,0.1852,0.02252,0.1926,0.08848,0.1282,0.1249,0.01889,0.1263,0.1809,0.02308,,,,,,,,
0.194,0.09043,0.1261,0.1673,0.02039,0.1245,0.1807,0.02272,0.2185,0.107,0.1259,0.1656,0.0195,0.1238,0.1852,0.02247,0.2219,0.1083,0.1252,0.1653,0.019,0.1243,0.1843,0.02253,0.1924,0.08858,0.128,0.1252,0.01873,0.1264,0.1798,0.02336,,,,,,,,
0.1929,0.09054,0.1256,0.1638,0.02034,0.1246,0.1809,0.02282,0.2127,0.1055,0.1253,0.1665,0.01947,0.1241,0.1856,0.02251,0.2224,0.1069,0.1248,0.166,0.01902,0.1245,0.1847,0.02265,0.1914,0.08854,0.1279,0.1266,0.01893,0.1264,0.1798,0.02312,,,,,,,,
0.1953,0.09095,0.1254,0.1631,0.02019,0.1244,0.181,0.02265,0.2141,0.1044,0.1251,0.1635,0.01932,0.1241,0.1859,0.02257,0.2246,0.1084,0.1245,0.163,0.01882,0.1243,0.1845,0.02273,0.1957,0.08949,0.1275,0.1232,0.01828,0.1263,0.179,0.02329,,,,,,,,
0.1956,0.0908,0.1272,0.1695,0.02099,0.1245,0.1828,0.0227,0.2152,0.1059,0.1265,0.167,0.01971,0.124,0.1846,0.02251,0.2243,0.1091,0.1259,0.166,0.0192,0.1245,0.1851,0.02249,0.1936,0.08939,0.1287,0.1244,0.01882,0.1263,0.1807,0.02311,,,,,,,,
0.193,0.09061,0.1267,0.1709,0.02031,0.1245,0.1821,0.02268,0.2162,0.1063,0.1261,0.1697,0.01971,0.1239,0.1851,0.02235,0.2253,0.1113,0.1254,0.1696,0.01912,0.1246,0.1855,0.02243,0.1915,0.08837,0.1281,0.1282,0.01858,0.1263,0.1799,0.02306,,,,,,,,
0.1912,0.0894,0.127,0.1694,0.02036,0.1246,0.1823,0.02274,0.2158,0.1059,0.1261,0.1682,0.01948,0.1241,0.1858,0.02252,0.2275,0.1103,0.1255,0.168,0.01895,0.1243,0.1851,0.02254,0.1942,0.09006,0.1282,0.126,0.01852,0.1263,0.1805,0.02326,,,,,,,,
0.197,0.09138,0.1265,0.1661,0.02036,0.1245,0.1833,0.02263,0.2158,0.1058,0.1261,0.1654,0.01933,0.124,0.186,0.02245,0.2238,0.1111,0.1255,0.1655,0.01874,0.1245,0.1853,0.02269,0.1945,0.08938,0.1285,0.1241,0.01826,0.1264,0.1809,0.02311,,,,,,,,
0.1994,0.09409,0.1267,0.1661,0.02038,0.1245,0.1822,0.02277,0.2162,0.1059,0.1258,0.1647,0.01935,0.1241,0.1868,0.02232,0.2252,0.1081,0.1253,0.1646,0.01883,0.1244,0.185,0.02268,0.1913,0.08868,0.1279,0.1236,0.01841,0.1263,0.1806,0.02309,,,,,,,,
0.1981,0.0928,0.1262,0.1669,0.02058,0.1244,0.1817,0.02259,0.2164,0.1071,0.1258,0.1655,0.01945,0.1241,0.185,0.02237,0.2249,0.1097,0.1254,0.1654,0.01904,0.1245,0.1833,0.02257,0.1935,0.08844,0.128,0.1257,0.01843,0.1263,0.1804,0.02328,,,,,,,,
0.1971,0.09354,0.1269,0.1695,0.02054,0.1243,0.1806,0.02267,0.2177,0.1072,0.1256,0.1655,0.01919,0.124,0.1846,0.02237,0.2259,0.1082,0.125,0.1655,0.01874,0.1245,0.1847,0.02262,0.1933,0.09092,0.1279,0.1233,0.01857,0.1264,0.181,0.02331,,,,,,,,
0.1984,0.09367,0.1266,0.1728,0.02038,0.1244,0.1804,0.02255,0.2192,0.1064,0.1259,0.1675,0.01942,0.124,0.186,0.02247,0.2245,0.1086,0.1253,0.1673,0.01886,0.1245,0.1861,0.02265,0.1955,0.09059,0.1282,0.1252,0.01829,0.1263,0.1804,0.02327,,,,,,,,
0.201,0.09391,0.1266,0.1667,0.0203,0.1244,0.1814,0.02274,0.2194,0.1078,0.1258,0.1657,0.01913,0.124,0.1858,0.02249,0.2276,0.1114,0.1253,0.1652,0.01861,0.1243,0.1852,0.02276,0.1956,0.09069,0.128,0.1251,0.01863,0.1263,0.1813,0.02325,,,,,,,,
0.1982,0.09355,0.1266,0.1713,0.02061,0.1243,0.1816,0.02266,0.2168,0.1067,0.1258,0.1658,0.01961,0.124,0.1863,0.02251,0.2275,0.1113,0.1252,0.1654,0.01911,0.1245,0.1859,0.0227,0.1945,0.09001,0.1278,0.1227,0.0187,0.1264,0.1815,0.02313,,,,,,,,
0.2011,0.09413,0.1255,0.1596,0.01975,0.1243,0.1819,0.02272,0.2188,0.1075,0.1253,0.1634,0.01908,0.1239,0.186,0.02236,0.2269,0.1118,0.1248,0.1632,0.01848,0.1245,0.186,0.02277,0.1934,0.09019,0.1277,0.1215,0.01816,0.1263,0.1816,0.02303,,,,,,,,
0.1975,0.09242,0.1265,0.1652,0.02016,0.1243,0.1813,0.02245,0.2172,0.1064,0.1257,0.1641,0.0193,0.1239,0.1855,0.02259,0.2249,0.1097,0.1251,0.1641,0.01875,0.1243,0.1865,0.02269,0.1946,0.08907,0.1281,0.1224,0.01848,0.1264,0.1811,0.02322,,,,,,,,
0.199,0.09292,0.1254,0.1667,0.02008,0.1244,0.1818,0.02265,0.219,0.1076,0.1251,0.1623,0.01941,0.1241,0.1866,0.02254,0.2267,0.1108,0.1245,0.1623,0.01878,0.1244,0.186,0.02278,0.1951,0.08986,0.1271,0.122,0.01837,0.1262,0.1823,0.02328,,,,,,,,
0.1974,0.09229,0.1265,0.1694,0.02076,0.1244,0.1816,0.02266,0.2171,0.1073,0.1259,0.1676,0.01953,0.124,0.1864,0.02241,0.2245,0.1106,0.1253,0.168,0.01898,0.1244,0.1872,0.02263,0.1958,0.09062,0.1281,0.1263,0.01838,0.1263,0.1812,0.02307,,,,,,,,
0.1962,0.0926,0.1267,0.1677,0.02038,0.1243,0.1814,0.02263,0.2154,0.1062,0.126,0.1685,0.01949,0.124,0.1863,0.02241,0.2242,0.1097,0.1256,0.1685,0.01902,0.1243,0.1854,0.02267,0.1966,0.09008,0.1282,0.1244,0.01874,0.1263,0.1813,0.02306,,,,,,,,
0.1976,0.09358,0.1257,0.1667,0.02026,0.1243,0.1808,0.02264,0.2143,0.1059,0.1262,0.168,0.01921,0.124,0.1871,0.02267,0.2264,0.1109,0.1256,0.1672,0.01873,0.1244,0.1871,0.02263,0.1945,0.08918,0.1283,0.1252,0.01814,0.1264,0.1814,0.02306,,,,,,,,
0.198,0.09395,0.1266,0.1725,0.02032,0.1243,0.1817,0.02265,0.2182,0.1069,0.1257,0.1681,0.01917,0.1241,0.1863,0.02263,0.2288,0.1107,0.1251,0.1682,0.01868,0.1244,0.1863,0.02264,0.196,0.09204,0.1282,0.1249,0.01826,0.1263,0.182,0.02313,,,,,,,,
0.201,0.09459,0.1257,0.1635,0.0203,0.1245,0.1827,0.02266,0.2181,0.1079,0.1259,0.1653,0.01936,0.1242,0.1862,0.0226,0.2273,0.1106,0.1254,0.1656,0.01879,0.1244,0.1868,0.02278,0.1948,0.09079,0.1277,0.123,0.01843,0.1264,0.1816,0.02314,,,,,,,,
0.1988,0.09482,0.1257,0.1657,0.02018,0.1242,0.182,0.02271,0.2183,0.1077,0.1249,0.1636,0.01938,0.1241,0.186,0.02264,0.2267,0.1103,0.1244,0.1632,0.01885,0.1244,0.1864,0.02262,0.1975,0.0923,0.127,0.1226,0.01835,0.1262,0.1813,0.02311,,,,,,,,
0.2002,0.09531,0.1255,0.1676,0.02008,0.1242,0.1817,0.02272,0.2186,0.1079,0.1254,0.1653,0.01906,0.1239,0.1861,0.02253,0.2274,0.1114,0.1248,0.1653,0.01853,0.1246,0.1865,0.02268,0.1971,0.0912,0.1271,0.1259,0.01805,0.1262,0.182,0.0231,,,,,,,,
0.1999,0.0946,0.1259,0.1666,0.02023,0.1243,0.1822,0.02271,0.2184,0.1085,0.1259,0.1684,0.0192,0.1239,0.1862,0.02241,0.2267,0.1113,0.1254,0.1681,0.01859,0.1244,0.1861,0.02279,0.1987,0.09195,0.1278,0.126,0.01835,0.1262,0.181,0.02298,,,,,,,,
0.2005,0.09401,0.1267,0.1672,0.02017,0.1244,0.1818,0.02277,0.2206,0.1085,0.1254,0.1654,0.01929,0.1238,0.1862,0.02246,0.23,0.1117,0.1248,0.1645,0.01874,0.1244,0.1864,0.02255,0.1995,0.09196,0.1273,0.1236,0.01853,0.1262,0.1812,0.02313,,,,,,,,
0.2007,0.09398,0.126,0.1675,0.02027,0.1242,0.182,0.02268,0.2222,0.1089,0.1254,0.1653,0.01929,0.1241,0.1862,0.02253,0.2301,0.1125,0.1248,0.1652,0.01876,0.1243,0.1855,0.02274,0.1974,0.09306,0.1272,0.124,0.01833,0.1262,0.1808,0.02313,,,,,,,,
0.1989,0.09473,0.1261,0.1688,0.01992,0.1243,0.182,0.0226,0.2192,0.1093,0.1252,0.1655,0.01895,0.124,0.1858,0.02257,0.2322,0.1147,0.1247,0.1655,0.01836,0.1245,0.1862,0.02263,0.1989,0.09361,0.1275,0.1243,0.0177,0.1262,0.1811,0.02315,,,,,,,,
0.2008,0.09566,0.1263,0.1692,0.01994,0.1243,0.182,0.02262,0.2223,0.1101,0.1255,0.1667,0.01882,0.1239,0.1864,0.02257,0.2323,0.1138,0.1249,0.1663,0.01837,0.1243,0.186,0.02279,0.2005,0.09319,0.1277,0.1263,0.01802,0.1261,0.1815,0.02314,,,,,,,,
0.2039,0.09655,0.1259,0.165,0.02026,0.1243,0.1821,0.02283,0.2208,0.1102,0.1256,0.1674,0.01929,0.1239,0.1861,0.02245,0.233,0.1136,0.1249,0.1674,0.01872,0.1244,0.1857,0.0226,0.1984,0.09325,0.1275,0.1257,0.01838,0.1262,0.1805,0.02305,,,,,,,,
0.2028,0.09723,0.1261,0.1694,0.01993,0.1243,0.1822,0.02274,0.2246,0.1118,0.1257,0.1665,0.01897,0.1239,0.1864,0.02259,0.2327,0.1123,0.1251,0.1661,0.01846,0.1244,0.186,0.02273,0.1991,0.09401,0.128,0.1245,0.01811,0.1261,0.1818,0.02307,,,,,,,,
0.2016,0.09659,0.1253,0.1691,0.02036,0.1243,0.1815,0.02261,0.2211,0.1111,0.125,0.1672,0.0191,0.124,0.1863,0.02254,0.2301,0.112,0.1245,0.1671,0.01856,0.1243,0.1856,0.02271,0.1979,0.09267,0.1269,0.1253,0.01816,0.1261,0.1812,0.02312,,,,,,,,
0.2029,0.09649,0.1258,0.1666,0.01989,0.1243,0.1812,0.0227,0.2213,0.1107,0.1258,0.1707,0.01902,0.1239,0.1868,0.02239,0.2296,0.1127,0.1253,0.1701,0.01856,0.1243,0.1863,0.02262,0.2012,0.09411,0.1281,0.127,0.01795,0.1262,0.1814,0.02304,,,,,,,,
